Service,Category or scenario,Source document,Our understanding of the rule or decision point,"What information does the grader need to make this decision?",Expected outcome or priority,"Agree as written? (Yes / No / Amend / Not used locally)","If not please amend","Needed in phase 1? (Yes / No / Later)",Clinical owner,Notes
COLPOSCOPY,"Grading template fields -- please confirm which are required",Grading template image,"The current grading template appears to include: Status Reason, Priority, FCT, Clinic, HPV test, HPV Type, Cytology sample, Referrer's reason for referral, Genotype, Investigations, Category, Assessment of referral, Booking priority, Type, To be seen by SMO only, Ovestin, NCSR notes, Triage Notes (internal), Notes. Please mark which fields are required, which are optional, and which ones drive the grading decision.","All of the above","Confirmed field list",,,"Yes",,
GYNAECOLOGY,"AUB -- no ultrasound within 12 months",Gynaecology guideline PDF,"If no pelvic USS within 12 months: reject and send back to GP requesting re-referral with scan.","Referral content, USS availability","Reject -- request re-referral with USS",,,"Yes",,
GYNAECOLOGY,"AUB -- ET >15mm or no recent endometrial sample, with or without adenomyosis",Gynaecology guideline PDF,"If USS shows endometrial thickness >15mm and no pipelle or endometrial sample in last 6 months, with or without adenomyosis: P2 Menorrhagia.","USS findings, endometrial thickness, biopsy history","P2 Menorrhagia",,,"Yes",,
GYNAECOLOGY,"AUB -- USS suggestive of polyp",Gynaecology guideline PDF,"If USS suggestive of polyp with or without dysmenorrhoea: P3 Hysteroscopy.","USS findings, symptoms","P3 Hysteroscopy",,,"Yes",,
GYNAECOLOGY,"AUB -- ET <15mm, normal USS, but ongoing bleeding and tried medical management",Gynaecology guideline PDF,"If ET <15mm and otherwise normal but intermenstrual or continuous bleeding >3 months and patient has tried medical management (Mirena, Provera, TXA, COC, POP), with or without dysmenorrhoea or adenomyosis: P3 Menorrhagia. If not tried medical management, suggest trying first.","USS, bleeding duration, medications tried","P3 Menorrhagia (or suggest medical management first)",,,"Yes",,
GYNAECOLOGY,"AUB -- post-coital bleeding with normal smear (premenopausal)",Gynaecology guideline PDF,"Post-coital bleeding with normal smear in premenopausal patient: does not need to be seen (Northern Region Agreement).","Smear result, menopausal status","Does not need to be seen",,,"Yes",,
GYNAECOLOGY,"AUB -- small fibroid (<3cm) found incidentally on USS",Gynaecology guideline PDF,"If USS shows fibroid <3cm with no other abnormalities and normal ET: decline with advice that fibroid is incidental, try medical management. P3 Gynae if already tried medical management.","USS, fibroid size, ET, management tried","Decline (or P3 if tried medical management)",,,"Yes",,
GYNAECOLOGY,"AUB -- abnormal cervix with normal smear (SMO grading)",Gynaecology guideline PDF,"If abnormal cervix with normal smear: P2 Gynae. SMO grading required.","Cervical appearance, smear result","P2 Gynae (SMO only)",,,"Yes",,
GYNAECOLOGY,"PMB -- no USS within 6 months",Gynaecology guideline PDF,"No USS within 6 months: reject and ask to re-refer with USS (suggest POAC if unable to afford). Exception: clear historic abnormality with delay to review.","USS availability, clinical history","Reject -- request USS",,,"Yes",,
GYNAECOLOGY,"PMB -- single episode, USS <4mm",Gynaecology guideline PDF,"Single episode PMB with USS ET <4mm polyp: suggest community pipelle if able, ovestin cream, and refer if recurrent PMB.","PMB episodes, USS findings, ET","Suggest community pipelle and ovestin, re-refer if recurrent",,,"Yes",,
GYNAECOLOGY,"PMB -- one or more episodes, USS ET >=5mm",Gynaecology guideline PDF,"One or more episodes of PMB with USS ET >=5mm: HSC P1, Hysteroscopy Rapid Access Clinic.","PMB episodes, USS findings, ET","HSC P1 -- RAC clinic",,,"Yes",,
GYNAECOLOGY,"PMB -- multiple episodes but ET <5mm",Gynaecology guideline PDF,"Multiple episodes of PMB but ET <5mm: HSC P1, RAC clinic.","PMB episodes, USS findings, ET","HSC P1 -- RAC clinic",,,"Yes",,
GYNAECOLOGY,"PMB -- USS shows other abnormalities (SMO grading)",Gynaecology guideline PDF,"If USS shows any other abnormalities: SMO-only grading, clinical judgement.","USS findings","SMO clinical judgement",,,"Yes",,
GYNAECOLOGY,Fibroids,Gynaecology guideline PDF,"Fibroids >3cm with mass symptoms (urinary, bowel, pain) and/or hydronephrosis: P2 Gynae. Fibroids <3cm with mass symptoms: P3 Gynae (note to GP to explore other causes). Fibroids <3cm with no mass symptoms or AUB: decline, no follow-up scan needed.","Fibroid size, symptoms, USS findings","P2 or P3 or Decline depending on size and symptoms",,,"Yes",,
GYNAECOLOGY,"Ovarian masses and cysts",Gynaecology guideline PDF,"Probable benign ovarian cysts (simple or likely dermoid): Gynae P2. Complex adnexal masses that appear suspicious: SMO-only grading, order CT if >40, tumour markers all ages, HSC P1.","Mass characteristics, imaging, tumour markers, age","P2 or HSC P1 (SMO only for suspicious)",,,"Yes",,
GYNAECOLOGY,"HSC P2 -- semi-urgent (cross-cutting category)",Gynaecology guideline PDF,"HSC P2 is an SMO-only category for referrals with concerning features that do not qualify for HSC P1 but should not wait the standard P2 timeframe. Examples: borderline ovarian cyst, recurrent PMB with normal histology, premenopausal with significantly increased ET. Tracked by Gynaecology Nurse Coordinator.","Clinical judgement, imaging, histology","P2-HSC (SMO only, tracked by nurse coordinator)",,,"Yes",,
GYNAECOLOGY,"Pelvic pain",Gynaecology guideline PDF,"No USS: reject unless extensive endometriosis history. Pelvic pain >3 months with normal USS: P3. Abnormal USS with endometriomas >=5cm: P2. DIE on imaging: P2. Chronic pelvic pain fully investigated and gynae cause treated: decline, refer to Chronic Pain Service.","USS, pain duration, prior treatment, imaging","P2 or P3 or Reject or Decline depending on findings",,,"Yes",,
GYNAECOLOGY,Urogynaecology,Gynaecology guideline PDF,"Multiple sub-pathways including mesh problems (P2, SMO), procidentia (P2), prolapse without procidentia (P3), prolapse with urinary retention (P2), physiotherapy referral (P2), pessary, incontinence (P3 for stress, reject for urge unless tried medications, reject for asymptomatic prolapse), previous TVT/sling (P2, SMO). Urogynae patient with PMB follows PMB grading.","Presenting issue, examination findings, prior treatment, mesh history","Multiple outcomes depending on sub-category",,,"Yes",,
GYNAECOLOGY,"Fertility",Gynaecology guideline PDF,"Decline and advise GP to refer directly to Northern Region Fertility Service (NRFS).","Referral reason","Decline -- redirect to NRFS",,,"Yes",,
GYNAECOLOGY,"PCOS",Gynaecology guideline PDF,"Virtual only. Women with PCOS not seen face-to-face. Refer GP to PCOS guidelines on Health Pathways. Refer for clinician advice if diagnosis unclear. SMO if fertility component.","Symptoms, fertility concern, diagnosis clarity","Virtual or redirect",,,"Yes",,
GYNAECOLOGY,"Cervical polyp",Gynaecology guideline PDF,"Asymptomatic, <=2cm with normal smear: reject, GP to monitor. >=2cm with normal smear and symptoms (post-coital or intermenstrual bleeding): P3 Gynaecology.","Polyp size, symptoms, smear result","Reject or P3 depending on size and symptoms",,,"Yes",,
GYNAECOLOGY,"Paediatric gynaecology and structural anomalies",Gynaecology guideline PDF,"SMO grading. Except menstrual disorders -- may be reviewed at Counties Manukau with named consultants. Young women with raised tumour markers and complex cysts go to FCT team unless clearly endometrioma. Otherwise transfer to Paediatric Gynaecology / Female Multi Clinic Te Toka Tumai.","Age, presenting issue, imaging, tumour markers","SMO grading, possible transfer to paediatric service",,,"Yes",,
GYNAECOLOGY,"Pelvic tear",Gynaecology guideline PDF,"3A: refer to WH physio. 3B / 3C / 4th degree: P3.","Tear grade, symptoms","Physio referral or P3",,,"Yes",,
GYNAECOLOGY,"Tubal ligation",Gynaecology guideline PDF,"Tubal ligation counselling (MSC): P3.","Referral reason","P3",,,"Yes",,
GYNAECOLOGY,"Reject, return, or request-more-information rules",Gynaecology guideline PDF,"Several categories require minimum evidence before grading (e.g. USS for AUB, PMB, pelvic pain). Referrals without required evidence should be returned to GP with a specific request. The service also has decline outcomes for conditions that do not warrant specialist review.","Minimum investigations, referral completeness","Reject, return to GP, or decline with advice",,,"Yes",,
GYNAECOLOGY,"Escalation -- re-grading patients already on the waitlist",Gynaecology guideline PDF,"Patients already on a waitlist may be re-referred with updated clinical information. These must be re-graded and the booking team notified if priority changes.","Updated referral, prior grading, new clinical information","Re-grading and potential priority change",,,"Yes",,
